call_id,account_id,call_timestamp,agent_id,campaign_id,channel,telephony_vendor
CALL00004912,A002336,2025-11-11 13:29:00,AG0024,C008,AI Voice,Vendor_Y
CALL00004913,A000084,2025-11-26 16:54:00,AG0058,C003,AI Voice,Vendor_X
CALL00004914,A000479,2026-08-16 22:13:00,AG0017,C010,Human Calling,Vendor_X
CALL00004915,A001540,2025-10-01 17:10:00,AG0027,C002,Predictive Dialer,Vendor_X
CALL00004916,A001953,2026-04-13 21:53:00,AG0107,C007,Predictive Dialer,Vendor_Y
CALL00004917,A001983,2026-01-20 14:46:00,AG0075,C012,Human Calling,Vendor_Y
CALL00004918,A003074,2026-06-09 18:52:00,AG0095,C002,Human Calling,Vendor_X
CALL00004919,A002911,2025-09-12 13:39:00,AG0023,C008,Human Calling,Vendor_Y
CALL00004920,A004111,2026-08-14 20:32:00,AG0094,C008,AI Voice,Vendor_Z
CALL00004921,A003686,2026-02-08 07:41:00,AG0035,C007,Human Calling,Vendor_Y
CALL00004922,A002466,2026-08-04 09:05:00,AG0090,C003,IVR,Vendor_Y
CALL00004923,A002538,2026-03-08 09:09:00,AG0101,C009,Human Calling,Vendor_X
CALL00004924,A003233,2026-02-01 23:46:00,AG0010,C003,Predictive Dialer,Vendor_Y
CALL00004925,A003892,2026-03-24 11:39:00,AG0098,C012,Predictive Dialer,Vendor_Y
CALL00004926,A000675,2026-04-08 15:12:00,AG0101,C012,Predictive Dialer,Vendor_Y
CALL00004927,A002975,2026-08-10 22:47:00,AG0105,C012,Human Calling,Vendor_Y
CALL00004928,A001916,2025-09-23 10:55:00,AG0070,C006,Human Calling,Vendor_Z
CALL00004929,A000430,2026-03-16 16:28:00,AG0071,C005,Human Calling,Vendor_X
CALL00004930,A004103,2025-09-27 23:06:00,AG0060,C012,Predictive Dialer,Vendor_X
CALL00004931,A000855,2025-11-22 08:17:00,AG0053,C010,AI Voice,Vendor_Z
CALL00004932,A000218,2026-01-26 21:10:00,AG0009,C003,Predictive Dialer,Vendor_Z
CALL00004933,A000033,2026-03-16 10:02:00,AG0017,C010,Human Calling,Vendor_X
CALL00004934,A003762,2026-03-07 07:20:00,AG0077,C006,Human Calling,Vendor_X
CALL00004935,A003602,2026-08-16 14:58:00,AG0079,C009,AI Voice,Vendor_X
CALL00004936,A000215,2025-09-17 08:27:00,AG0055,C012,Predictive Dialer,Vendor_Y
CALL00004937,A002877,2026-05-25 11:22:00,AG0020,C011,Human Calling,Vendor_Z
CALL00004938,A003918,2025-10-03 08:47:00,AG0086,C008,Human Calling,Vendor_Y
CALL00004939,A002735,2026-05-08 11:11:00,AG0053,C003,Human Calling,Vendor_X
CALL00004940,A002073,2026-01-21 19:01:00,AG0090,C003,AI Voice,Vendor_X
CALL00004941,A000501,2026-05-13 08:52:00,AG0032,C010,Human Calling,Vendor_Y
CALL00004942,A001207,2026-05-03 16:35:00,AG0015,C010,Human Calling,Vendor_Y
CALL00004943,A001172,2025-12-25 15:32:00,AG0007,C001,Predictive Dialer,Vendor_Z
CALL00004944,A003147,2025-12-13 10:56:00,AG0012,C006,Human Calling,Vendor_X
CALL00004945,A004098,2026-07-19 18:21:00,AG0012,C001,Human Calling,Vendor_Y
CALL00004946,A001735,2026-07-10 18:50:00,AG0074,C001,AI Voice,Vendor_Y
CALL00004947,A003941,2025-09-05 09:43:00,AG0027,C004,Predictive Dialer,Vendor_Y
CALL00004948,A003812,2025-09-07 17:04:00,AG0039,C003,Human Calling,Vendor_X
CALL00004949,A003924,2025-12-14 13:08:00,AG0005,C008,Human Calling,Vendor_Y
CALL00004950,A001440,2026-07-11 15:29:00,AG0103,C005,AI Voice,Vendor_Y
CALL00004951,A001445,2025-09-16 06:58:00,AG0084,C011,IVR,Vendor_X
CALL00004952,A003523,2026-01-06 22:31:00,AG0065,C001,AI Voice,Vendor_X
CALL00004953,A002464,2025-09-19 06:15:00,AG0093,C008,AI Voice,Vendor_X
CALL00004954,A001812,2026-01-22 11:31:00,AG0116,C009,Predictive Dialer,Vendor_X
CALL00004955,A002744,2025-10-08 22:41:00,AG0118,C008,Predictive Dialer,Vendor_X
CALL00004956,A001112,2025-12-23 21:16:00,AG0092,C011,Predictive Dialer,Vendor_Z
CALL00004957,A000765,2025-10-06 14:08:00,AG0096,C009,IVR,Vendor_Z
CALL00004958,A003154,2026-06-20 16:50:00,AG0003,C005,Human Calling,Vendor_Y
CALL00004959,A004161,2026-05-18 20:13:00,AG0032,C012,IVR,Vendor_Y
CALL00004960,A003021,2026-04-17 21:00:00,AG0047,C006,Predictive Dialer,Vendor_X
CALL00004961,A000565,2026-03-07 08:18:00,AG0052,C009,Human Calling,Vendor_X
CALL00004962,A000979,2026-08-05 20:02:00,AG0028,C010,Human Calling,Vendor_Z
CALL00004963,A001448,2025-10-17 16:01:00,AG0082,C003,AI Voice,Vendor_Z
CALL00004964,A000191,2026-01-20 16:31:00,AG0102,C011,AI Voice,Vendor_Y
CALL00004965,A001779,2025-11-15 21:08:00,AG0097,C005,Predictive Dialer,Vendor_Y
CALL00004966,A002727,2026-06-03 09:18:00,AG0064,C007,Human Calling,Vendor_X
CALL00004967,A000387,2026-04-08 14:32:00,AG0017,C006,Predictive Dialer,Vendor_X
CALL00004968,A002172,2026-04-20 21:52:00,AG0104,C012,Predictive Dialer,Vendor_X
CALL00004969,A002647,2026-01-10 09:17:00,AG0091,C006,Human Calling,Vendor_X
CALL00004970,A001979,2026-07-04 07:32:00,AG0025,C008,Predictive Dialer,Vendor_Y
CALL00004971,A000561,2026-03-11 13:20:00,AG0051,C002,Predictive Dialer,Vendor_X
CALL00004972,A003626,2026-03-18 22:18:00,AG0078,C010,Human Calling,Vendor_Y
CALL00004973,A003333,2026-07-19 21:33:00,AG0093,C003,Human Calling,Vendor_X
CALL00004974,A000505,2025-09-05 17:38:00,AG0116,C001,IVR,Vendor_X
CALL00004975,A001769,2025-10-18 06:54:00,AG0037,C004,Human Calling,Vendor_X
CALL00004976,A002541,2025-09-17 19:57:00,AG0031,C003,Predictive Dialer,Vendor_X
CALL00004977,A003288,2026-05-06 19:04:00,AG0024,C010,Predictive Dialer,Vendor_X
CALL00004978,A001368,2026-05-07 19:18:00,AG0035,C007,Human Calling,Vendor_Y
CALL00004979,A003378,2026-06-26 06:48:00,AG0116,C011,IVR,Vendor_X
CALL00004980,A001352,2026-07-14 06:30:00,AG0042,C001,Predictive Dialer,Vendor_X
CALL00004981,A001877,2025-10-16 09:31:00,AG0096,C008,Predictive Dialer,Vendor_Y
CALL00004982,A000728,2026-04-18 17:43:00,AG0080,C005,Human Calling,Vendor_X
CALL00004983,A002262,2026-03-17 11:50:00,AG0119,C003,Predictive Dialer,Vendor_X
CALL00004984,A003374,2026-02-13 07:52:00,AG0085,C007,AI Voice,Vendor_Z
CALL00004985,A002730,2025-09-15 16:22:00,AG0036,C001,IVR,Vendor_Y
CALL00004986,A003295,2025-12-18 06:05:00,AG0040,C006,AI Voice,Vendor_X
CALL00004987,A000666,2026-08-19 17:39:00,AG0033,C005,IVR,Vendor_X
CALL00004988,A000314,2025-10-04 20:31:00,AG0068,C007,AI Voice,Vendor_Y
CALL00004989,A000528,2026-04-01 08:51:00,AG0011,C007,Human Calling,Vendor_Y
CALL00004990,A003266,2026-02-13 16:08:00,AG0052,C004,AI Voice,Vendor_X
CALL00004991,A002231,2026-04-27 10:42:00,AG0104,C009,Human Calling,Vendor_Y
CALL00004992,A003243,2025-11-07 18:03:00,AG0072,C002,Predictive Dialer,Vendor_X
CALL00004993,A002332,2026-06-25 16:48:00,AG0014,C006,AI Voice,Vendor_X
CALL00004994,A003486,2025-11-25 07:20:00,AG0018,C012,AI Voice,Vendor_X
CALL00004995,A003281,2026-05-16 17:24:00,AG0061,C012,Human Calling,Vendor_Z
CALL00004996,A001585,2026-08-18 12:18:00,AG0055,C001,Human Calling,Vendor_Y
CALL00004997,A001883,2026-04-07 08:57:00,AG0073,C004,Predictive Dialer,Vendor_Y
CALL00004998,A002649,2026-08-19 08:50:00,AG0082,C010,AI Voice,Vendor_Y
CALL00004999,A000705,2026-01-24 19:34:00,AG0001,C009,Human Calling,Vendor_X
CALL00005000,A002783,2025-12-21 07:11:00,AG0087,C010,Predictive Dialer,Vendor_Z
CALL00005001,A000168,2025-11-07 07:14:00,AG0073,C012,AI Voice,Vendor_X
CALL00005002,A003168,2025-10-02 14:38:00,AG0017,C001,Human Calling,Vendor_Z
CALL00005003,A002846,2026-07-14 13:09:00,AG0079,C002,AI Voice,Vendor_Z
CALL00005004,A000161,2026-07-03 14:39:00,AG0056,C004,Human Calling,Vendor_Z
CALL00005005,A004103,2026-06-12 18:07:00,AG0094,C011,Predictive Dialer,Vendor_X
CALL00005006,A000538,2025-12-07 18:19:00,AG0043,C003,IVR,Vendor_X
CALL00005007,A003889,2025-10-18 18:18:00,AG0065,C004,Predictive Dialer,Vendor_X
CALL00005008,A003604,2025-09-22 15:42:00,AG0022,C007,Predictive Dialer,Vendor_Z
CALL00005009,A000484,2026-05-11 23:00:00,AG0105,C001,Human Calling,Vendor_Z
CALL00005010,A004160,2026-05-09 11:33:00,AG0023,C005,Predictive Dialer,Vendor_X
CALL00005011,A003421,2026-01-13 09:10:00,AG0076,C001,Predictive Dialer,Vendor_X
CALL00005012,A000490,2026-01-14 08:09:00,AG0109,C003,Human Calling,Vendor_Z
CALL00005013,A001840,2026-08-14 08:25:00,AG0099,C007,Human Calling,Vendor_Y
CALL00005014,A000989,2026-06-12 06:45:00,AG0003,C010,Human Calling,Vendor_X
CALL00005015,A000233,2026-05-18 19:14:00,AG0019,C007,IVR,Vendor_Y
CALL00005016,A002963,2026-08-23 23:19:00,AG0089,C004,Human Calling,Vendor_X
CALL00005017,A003418,2026-02-01 17:28:00,AG0048,C002,IVR,Vendor_Y
CALL00005018,A000212,2026-02-07 11:11:00,AG0066,C012,Human Calling,Vendor_Z
CALL00005019,A001161,2026-06-15 23:15:00,AG0098,C002,AI Voice,Vendor_X
CALL00005020,A001632,2025-09-07 16:07:00,AG0074,C010,Human Calling,Vendor_Y
CALL00005021,A004110,2025-12-18 14:21:00,AG0106,C009,Human Calling,Vendor_X
CALL00005022,A001076,2026-07-22 13:50:00,AG0119,C008,Predictive Dialer,Vendor_X
CALL00005023,A001452,2026-01-09 15:36:00,AG0103,C010,Predictive Dialer,Vendor_X
CALL00005024,A001370,2025-10-01 15:51:00,AG0014,C012,Human Calling,Vendor_Y
CALL00005025,A003126,2026-06-08 11:58:00,AG0096,C005,IVR,Vendor_Y
CALL00005026,A002541,2026-05-22 07:13:00,AG0030,C003,Human Calling,Vendor_Z
CALL00005027,A000250,2026-02-25 20:48:00,AG0023,C005,Predictive Dialer,Vendor_Y
CALL00005028,A000968,2026-04-23 09:01:00,AG0040,C009,Human Calling,Vendor_X
CALL00005029,A002971,2025-11-05 15:38:00,AG0052,C007,Human Calling,Vendor_X
CALL00005030,A002215,2026-05-04 10:47:00,AG0104,C002,IVR,Vendor_Y
CALL00005031,A000516,2025-10-12 20:11:00,AG0070,C005,Human Calling,Vendor_X
CALL00005032,A002041,2026-04-20 07:54:00,AG0094,C003,Predictive Dialer,Vendor_X
CALL00005033,A002966,2025-09-11 18:17:00,AG0077,C001,Human Calling,Vendor_Y
CALL00005034,A001274,2025-09-18 23:59:00,AG0019,C012,Human Calling,Vendor_X
CALL00005035,A000580,2025-12-08 19:03:00,AG0003,C007,Human Calling,Vendor_X
CALL00005036,A003254,2026-06-04 17:24:00,AG0072,C005,Human Calling,Vendor_X
CALL00005037,A000728,2026-05-03 07:51:00,AG0037,C006,IVR,Vendor_Y
CALL00005038,A000736,2026-06-13 19:51:00,AG0083,C009,Human Calling,Vendor_Y
CALL00005039,A002344,2025-11-14 19:18:00,AG0055,C006,IVR,Vendor_X
CALL00005040,A002574,2025-12-24 13:48:00,AG0043,C012,AI Voice,Vendor_Y
CALL00005041,A003530,2026-01-19 08:57:00,AG0113,C004,Predictive Dialer,Vendor_X
CALL00005042,A000153,2026-08-14 10:07:00,AG0016,C006,Human Calling,Vendor_Y
CALL00005043,A003124,2026-06-20 10:20:00,AG0048,C003,Human Calling,Vendor_Y
CALL00005044,A003950,2026-02-21 07:54:00,AG0033,C004,Human Calling,Vendor_X
CALL00005045,A000234,2026-04-23 20:49:00,AG0106,C006,Human Calling,Vendor_X
CALL00005046,A003429,2025-12-25 16:01:00,AG0112,C004,AI Voice,Vendor_X
CALL00005047,A001871,2026-07-27 07:20:00,AG0117,C007,Human Calling,Vendor_Y
CALL00005048,A002703,2026-08-03 10:44:00,AG0051,C009,Predictive Dialer,Vendor_Y
CALL00005049,A003124,2026-03-25 10:57:00,AG0104,C012,Predictive Dialer,Vendor_X
CALL00005050,A002039,2025-11-17 23:25:00,AG0062,C010,Human Calling,Vendor_X
CALL00005051,A001306,2025-12-27 07:36:00,AG0088,C012,AI Voice,Vendor_X
CALL00005052,A001835,2025-10-10 10:45:00,AG0030,C002,Human Calling,Vendor_Y
CALL00005053,A003914,2026-06-18 11:55:00,AG0110,C006,Predictive Dialer,Vendor_X
CALL00005054,A000451,2026-07-10 10:22:00,AG0046,C003,Predictive Dialer,Vendor_X
CALL00005055,A000549,2026-04-18 15:39:00,AG0008,C001,AI Voice,Vendor_X
CALL00005056,A000904,2025-12-21 16:13:00,AG0091,C010,Predictive Dialer,Vendor_X
CALL00005057,A001413,2026-02-14 15:25:00,AG0016,C004,Human Calling,Vendor_X
CALL00005058,A002093,2025-10-21 18:35:00,AG0021,C007,Predictive Dialer,Vendor_Z
CALL00005059,A001905,2026-03-03 16:32:00,AG0023,C004,Human Calling,Vendor_X
CALL00005060,A000726,2025-09-12 11:14:00,AG0081,C002,AI Voice,Vendor_Z
CALL00005061,A002478,2025-09-09 20:00:00,AG0042,C002,Human Calling,Vendor_Y
CALL00005062,A000803,2025-12-01 22:01:00,AG0116,C003,Predictive Dialer,Vendor_X
CALL00005063,A002296,2026-05-03 06:13:00,AG0022,C005,Human Calling,Vendor_Z
CALL00005064,A000919,2026-01-14 21:59:00,AG0046,C010,Human Calling,Vendor_X
CALL00005065,A000937,2026-07-06 20:53:00,AG0049,C007,Human Calling,Vendor_X
CALL00005066,A000318,2025-09-13 14:34:00,AG0002,C008,Predictive Dialer,Vendor_Y
CALL00005067,A001587,2026-06-01 08:12:00,AG0048,C012,IVR,Vendor_X
CALL00005068,A002237,2025-12-10 21:10:00,AG0013,C005,Human Calling,Vendor_Y
CALL00005069,A002597,2026-03-15 21:09:00,AG0026,C005,Human Calling,Vendor_Z
CALL00005070,A003886,2026-04-02 16:31:00,AG0061,C002,IVR,Vendor_Y
CALL00005071,A003884,2025-11-04 22:20:00,AG0045,C012,IVR,Vendor_Y
CALL00005072,A002341,2025-09-25 11:36:00,AG0099,C011,Predictive Dialer,Vendor_X
CALL00005073,A001978,2026-07-07 06:24:00,AG0050,C003,Predictive Dialer,Vendor_Z
CALL00005074,A002240,2026-02-25 12:25:00,AG0016,C008,IVR,Vendor_X
CALL00005075,A000150,2026-05-08 11:01:00,AG0051,C008,Human Calling,Vendor_X
CALL00005076,A000215,2026-02-03 15:35:00,AG0102,C006,Predictive Dialer,Vendor_Y
CALL00005077,A000037,2025-11-02 22:55:00,AG0069,C005,Human Calling,Vendor_Y
CALL00005078,A001686,2026-03-07 16:06:00,AG0015,C007,Human Calling,Vendor_X
CALL00005079,A001150,2026-08-08 11:57:00,AG0010,C006,AI Voice,Vendor_Y
CALL00005080,A001518,2026-08-10 12:41:00,AG0016,C004,AI Voice,Vendor_Y
CALL00005081,A002606,2026-01-27 15:34:00,AG0063,C001,Predictive Dialer,Vendor_X
CALL00005082,A001577,2026-05-20 15:23:00,AG0058,C003,Human Calling,Vendor_X
CALL00005083,A001245,2025-09-15 09:01:00,AG0051,C012,Human Calling,Vendor_X
CALL00005084,A003330,2026-01-20 15:23:00,AG0074,C006,Predictive Dialer,Vendor_Y
CALL00005085,A003510,2026-02-13 16:01:00,AG0087,C012,Predictive Dialer,Vendor_X
CALL00005086,A002493,2025-09-06 09:29:00,AG0056,C010,Predictive Dialer,Vendor_X
CALL00005087,A001566,2026-08-03 15:53:00,AG0042,C004,Human Calling,Vendor_Y
CALL00005088,A004166,2026-02-26 21:42:00,AG0097,C003,Human Calling,Vendor_Z
CALL00005089,A000576,2026-05-17 18:40:00,AG0068,C008,Human Calling,Vendor_X
CALL00005090,A000952,2026-02-19 19:57:00,AG0087,C008,Human Calling,Vendor_X
CALL00005091,A002249,2025-09-05 17:24:00,AG0113,C008,AI Voice,Vendor_Y
CALL00005092,A001564,2026-06-12 22:09:00,AG0048,C003,Predictive Dialer,Vendor_Y
CALL00005093,A000138,2026-04-14 11:04:00,AG0081,C010,Predictive Dialer,Vendor_Y
CALL00005094,A003355,2025-10-06 10:56:00,AG0060,C007,Human Calling,Vendor_X
CALL00005095,A001608,2026-07-08 15:10:00,AG0080,C005,Human Calling,Vendor_Z
CALL00005096,A001632,2026-03-21 10:02:00,AG0020,C007,IVR,Vendor_Y
CALL00005097,A003318,2026-02-21 10:28:00,AG0072,C003,Predictive Dialer,Vendor_X
CALL00005098,A000796,2025-12-27 12:54:00,AG0070,C001,Human Calling,Vendor_Y
CALL00005099,A001140,2026-08-24 20:08:00,AG0105,C004,Predictive Dialer,Vendor_X
CALL00005100,A001470,2025-10-17 10:28:00,AG0101,C007,Predictive Dialer,Vendor_Z
CALL00005101,A000437,2025-12-15 12:09:00,AG0101,C009,AI Voice,Vendor_X
CALL00005102,A003189,2026-04-15 23:12:00,AG0078,C002,Human Calling,Vendor_X
CALL00005103,A001921,2026-08-24 06:18:00,AG0004,C010,Human Calling,Vendor_X
CALL00005104,A000491,2025-09-05 21:38:00,AG0085,C001,Human Calling,Vendor_Z
CALL00005105,A001749,2026-01-09 12:49:00,AG0087,C002,Human Calling,Vendor_Z
CALL00005106,A003215,2025-09-08 22:41:00,AG0120,C005,Predictive Dialer,Vendor_Y
CALL00005107,A001389,2026-02-02 15:13:00,AG0045,C002,Human Calling,Vendor_X
CALL00005108,A000326,2026-04-11 22:50:00,AG0080,C008,Human Calling,Vendor_X
CALL00005109,A002526,2026-07-05 12:18:00,AG0047,C007,Predictive Dialer,Vendor_Z
CALL00005110,A000258,2026-04-08 09:59:00,AG0019,C008,Predictive Dialer,Vendor_X
CALL00005111,A003368,2026-04-12 13:03:00,AG0039,C003,AI Voice,Vendor_X
CALL00005112,A000306,2026-02-26 09:38:00,AG0068,C003,AI Voice,Vendor_X
CALL00005113,A001861,2026-03-18 17:55:00,AG0047,C012,AI Voice,Vendor_X
CALL00005114,A002485,2026-02-13 16:06:00,AG0014,C009,Predictive Dialer,Vendor_X
CALL00005115,A000331,2026-04-10 17:26:00,AG0026,C011,Human Calling,Vendor_X
CALL00005116,A000343,2026-02-20 09:49:00,AG0069,C003,Human Calling,Vendor_X
CALL00005117,A000509,2025-12-05 23:39:00,AG0013,C008,AI Voice,Vendor_Z
CALL00005118,A001326,2025-10-07 14:39:00,AG0084,C006,Predictive Dialer,Vendor_X
CALL00005119,A000413,2025-09-17 08:06:00,AG0051,C004,Human Calling,Vendor_Y
CALL00005120,A004191,2026-03-23 17:16:00,AG0045,C009,Human Calling,Vendor_Y
CALL00005121,A004052,2026-06-01 07:50:00,AG0057,C008,AI Voice,Vendor_Y
CALL00005122,A002445,2026-03-14 11:53:00,AG0056,C011,Human Calling,Vendor_Z
CALL00005123,A000932,2025-09-06 14:27:00,AG0011,C011,Human Calling,Vendor_X
CALL00005124,A000985,2025-12-10 08:00:00,AG0090,C011,IVR,Vendor_Z
CALL00005125,A003699,2026-01-05 20:33:00,AG0046,C005,Human Calling,Vendor_X
CALL00005126,A000008,2026-06-08 16:23:00,AG0025,C003,Human Calling,Vendor_Y
CALL00005127,A001310,2025-10-09 19:48:00,AG0077,C005,IVR,Vendor_Z
CALL00005128,A002181,2026-03-08 09:30:00,AG0045,C008,Human Calling,Vendor_X
CALL00005129,A000097,2025-12-18 14:00:00,AG0005,C007,Human Calling,Vendor_Y
CALL00005130,A003807,2026-03-19 18:53:00,AG0050,C008,Human Calling,Vendor_Y
CALL00005131,A000233,2026-04-05 10:14:00,AG0106,C003,IVR,Vendor_Z
CALL00005132,A001022,2026-01-03 08:10:00,AG0075,C011,Human Calling,Vendor_Y
CALL00005133,A001688,2025-12-22 09:11:00,AG0054,C009,Predictive Dialer,Vendor_X
CALL00005134,A003486,2025-09-10 12:14:00,AG0085,C005,AI Voice,Vendor_Y
CALL00005135,A000309,2026-07-25 13:27:00,AG0104,C007,Human Calling,Vendor_Y
CALL00005136,A004108,2026-08-24 15:41:00,AG0062,C004,AI Voice,Vendor_X
CALL00005137,A000621,2025-10-23 07:23:00,AG0016,C001,AI Voice,Vendor_Z
CALL00005138,A003904,2026-05-25 18:33:00,AG0104,C003,IVR,Vendor_Z
CALL00005139,A002507,2026-05-21 23:32:00,AG0105,C002,IVR,Vendor_Z
CALL00005140,A003525,2025-09-27 06:26:00,AG0102,C007,Human Calling,Vendor_X
CALL00005141,A002975,2026-03-09 17:32:00,AG0014,C012,Predictive Dialer,Vendor_Y
CALL00005142,A004161,2026-04-23 07:02:00,AG0028,C011,Human Calling,Vendor_X
CALL00005143,A002405,2026-05-03 21:04:00,AG0063,C007,Predictive Dialer,Vendor_Y
CALL00005144,A002717,2025-12-01 20:09:00,AG0081,C002,IVR,Vendor_X
CALL00005145,A003353,2025-11-27 20:06:00,AG0085,C002,AI Voice,Vendor_Z
CALL00005146,A002343,2026-05-12 09:25:00,AG0043,C010,AI Voice,Vendor_Y
CALL00005147,A002177,2026-06-24 15:00:00,AG0015,C011,AI Voice,Vendor_Z
CALL00005148,A001574,2025-12-13 19:40:00,AG0088,C002,Human Calling,Vendor_X
CALL00005149,A002209,2025-10-27 23:56:00,AG0119,C011,Predictive Dialer,Vendor_X
CALL00005150,A000862,2026-07-09 14:46:00,AG0072,C010,Predictive Dialer,Vendor_Y
CALL00005151,A000745,2026-02-02 23:27:00,AG0032,C003,Predictive Dialer,Vendor_Y
CALL00005152,A001117,2026-06-22 23:20:00,AG0053,C010,IVR,Vendor_X
CALL00005153,A002876,2026-08-17 18:14:00,AG0103,C004,Human Calling,Vendor_Z
CALL00005154,A002376,2026-08-11 10:11:00,AG0062,C009,Predictive Dialer,Vendor_X
CALL00005155,A000700,2026-03-05 06:12:00,AG0016,C010,Predictive Dialer,Vendor_X
CALL00005156,A000446,2025-09-12 19:37:00,AG0062,C001,Human Calling,Vendor_X
CALL00005157,A003482,2026-04-09 07:33:00,AG0104,C007,IVR,Vendor_Y
CALL00005158,A001873,2026-06-16 17:05:00,AG0020,C007,Human Calling,Vendor_X
CALL00005159,A003855,2025-12-24 14:24:00,AG0054,C010,Predictive Dialer,Vendor_X
CALL00005160,A002780,2025-11-24 13:43:00,AG0052,C012,Human Calling,Vendor_X
CALL00005161,A004054,2026-05-20 06:54:00,AG0106,C003,Human Calling,Vendor_Z
CALL00005162,A002957,2026-06-19 15:38:00,AG0028,C003,Predictive Dialer,Vendor_X
CALL00005163,A003643,2025-09-04 07:35:00,AG0003,C011,Human Calling,Vendor_Y
CALL00005164,A000725,2026-04-11 11:54:00,AG0092,C003,Human Calling,Vendor_Y
CALL00005165,A002737,2026-07-24 17:53:00,AG0119,C008,AI Voice,Vendor_X
CALL00005166,A000509,2025-10-14 06:02:00,AG0072,C008,Human Calling,Vendor_Y
CALL00005167,A002450,2025-12-07 08:57:00,AG0098,C003,Human Calling,Vendor_X
CALL00005168,A001010,2026-03-13 16:22:00,AG0013,C001,Predictive Dialer,Vendor_Z
CALL00005169,A001106,2025-10-13 07:25:00,AG0082,C009,IVR,Vendor_Z
CALL00005170,A002880,2026-06-19 17:22:00,AG0019,C002,AI Voice,Vendor_Z
CALL00005171,A003164,2026-01-06 23:09:00,AG0085,C012,Predictive Dialer,Vendor_Y
CALL00005172,A003051,2026-06-17 23:32:00,AG0012,C008,Human Calling,Vendor_X
CALL00005173,A003229,2025-12-22 17:41:00,AG0101,C005,Predictive Dialer,Vendor_Z
CALL00005174,A001738,2026-02-08 17:13:00,AG0114,C005,IVR,Vendor_Y
CALL00005175,A000418,2026-01-06 19:02:00,AG0087,C009,Predictive Dialer,Vendor_Y
CALL00005176,A003772,2025-11-05 16:00:00,AG0076,C009,Human Calling,Vendor_X
CALL00005177,A002652,2026-04-18 15:07:00,AG0086,C003,AI Voice,Vendor_Z
CALL00005178,A002746,2026-08-02 10:30:00,AG0075,C007,Predictive Dialer,Vendor_X
CALL00005179,A000573,2026-04-15 10:04:00,AG0113,C011,AI Voice,Vendor_Y
CALL00005180,A001957,2025-10-02 09:09:00,AG0108,C006,Human Calling,Vendor_Y
CALL00005181,A003632,2026-06-13 20:52:00,AG0095,C001,AI Voice,Vendor_X
CALL00005182,A000134,2025-09-06 10:56:00,AG0005,C003,Human Calling,Vendor_Z
CALL00005183,A001559,2026-01-23 14:46:00,AG0076,C010,Human Calling,Vendor_X
CALL00005184,A004200,2025-10-03 12:59:00,AG0083,C001,IVR,Vendor_Z
CALL00005185,A002184,2025-12-05 22:54:00,AG0061,C010,IVR,Vendor_X
CALL00005186,A003965,2026-07-12 09:22:00,AG0011,C011,AI Voice,Vendor_Y
CALL00005187,A001759,2026-01-19 12:22:00,AG0062,C003,Predictive Dialer,Vendor_X
CALL00005188,A003100,2025-12-23 14:29:00,AG0068,C004,IVR,Vendor_Z
CALL00005189,A000339,2026-06-11 16:34:00,AG0023,C012,Human Calling,Vendor_X
CALL00005190,A001040,2026-08-14 19:35:00,AG0071,C002,Human Calling,Vendor_Y
CALL00005191,A002263,2025-11-18 22:19:00,AG0051,C007,Predictive Dialer,Vendor_Y
CALL00005192,A003925,2025-12-01 15:08:00,AG0015,C005,Human Calling,Vendor_Y
CALL00005193,A004110,2026-04-19 09:57:00,AG0041,C012,AI Voice,Vendor_Y
CALL00005194,A001376,2026-04-04 22:13:00,AG0036,C001,Human Calling,Vendor_X
CALL00005195,A003239,2025-12-19 19:56:00,AG0013,C007,Predictive Dialer,Vendor_Y
CALL00005196,A003663,2026-02-09 22:35:00,AG0091,C006,Predictive Dialer,Vendor_X
CALL00005197,A000504,2026-05-25 11:10:00,AG0041,C012,Predictive Dialer,Vendor_Y
CALL00005198,A001181,2025-09-19 06:07:00,AG0056,C004,Predictive Dialer,Vendor_Z
CALL00005199,A001286,2026-03-26 06:49:00,AG0084,C006,Predictive Dialer,Vendor_X
CALL00005200,A000174,2025-09-21 11:07:00,AG0049,C012,Predictive Dialer,Vendor_Y
CALL00005201,A003041,2026-08-23 15:37:00,AG0005,C008,AI Voice,Vendor_X
CALL00005202,A004040,2026-08-08 14:20:00,AG0056,C009,IVR,Vendor_Z
CALL00005203,A003055,2026-05-07 16:47:00,AG0098,C007,AI Voice,Vendor_Y
CALL00005204,A000540,2025-12-02 08:39:00,AG0021,C007,IVR,Vendor_Z
CALL00005205,A000328,2026-01-11 19:51:00,AG0025,C012,AI Voice,Vendor_Y
CALL00005206,A001486,2026-05-05 07:29:00,AG0109,C007,Predictive Dialer,Vendor_X
CALL00005207,A002084,2026-01-21 17:45:00,AG0057,C002,AI Voice,Vendor_X
CALL00005208,A003105,2026-08-10 15:19:00,AG0090,C005,IVR,Vendor_X
CALL00005209,A000157,2026-07-03 07:49:00,AG0091,C012,Predictive Dialer,Vendor_X
CALL00005210,A002121,2026-05-14 07:24:00,AG0006,C001,IVR,Vendor_Y
